app_name,app_id,date,title,review,rating
toyou,1196302015,2020-04-17 05:17:54,NEVER AGAIN!!,"I placed an order through their app then
Payment was processed via my credit card
Then nothing happened!!
I called their driver and he told me the restaurant was closed!
Trying to reach their support team, but with no answer what so ever, not the phone neither chat and not even the email.

So, they took my money and didn’t deliver and to top it off completely ignored me.

What do you call this type of service?!!",1
toyou,1196302015,2021-04-27 17:16:58,Ranking is fake and a trap,Never ever use this app. Extremely bad service delays in food delivery for no reason and lame excuses by drivers. Driver himself told me that their system is outdated and slow to send order to the restaurant. There 4.7 ranking is absolutely fake.,1
toyou,1196302015,2020-08-14 19:51:56,"Delivery, timing and communication",Don't follow the timing this app give you when selecting restaurants. It's totally trash and inaccurate. Also don't look for customer service because no one will answer you,1
toyou,1196302015,2020-07-02 12:41:49,Bad service,Every thing was bad bad bad bad I will never order on this app ever again this is mu first time and the last there is no employee who respect the customer I really really disappointed with this app ..,1
toyou,1196302015,2021-02-27 16:52:30,:(,"One of the worst applications that you could use for delivery. The customer service are very bad with communicating with costumers , and don’t know how make the customer happy. 

I don’t recommend it at all.",1
toyou,1196302015,2020-05-30 14:42:46,Worst Food Delivery App,"I had a the wrong order delivered to me and the  representative of ToYou said that he holds no responsibility for the wrong order i contacted support nobody answered and i feel like i have been robbed thank you for the worst experience.

🔴 STAY AWAY FROM THIS APP 🔴",1
toyou,1196302015,2020-04-14 09:20:01,Poorest of the poor experience with this food app,We ordered mcdonalds breakfast at 7:05 am online and it arrived at 11:45am and the worst part is it is not breakfast meal anymore of course and the order is wrong! Worst of the worst food app we have tried. Thanks toyou.,1
toyou,1196302015,2021-06-25 21:00:33,Horrible experience,"They always cancel your order after 30 mins,, very bad customer support.. you can’t communicate with humans.
App just deleted forever",1
toyou,1196302015,2020-10-07 19:07:45,لامبالاة,"حصلت لي مشكله مع مطعم طلبت منه عن طريقهم وبلغتهم عن المشكله ولاحد يرد علي! انتبهو ترا محد حولكم اذا صار لكم شي واشتكيتو عندهم 
I deleted this app because I had a problem with my order, and I told them about it, but no one answered me!! If you have a problem no one will answer you.",1
toyou,1196302015,2020-04-16 11:38:23,First time in this app and the last,"I ordered today and the apple payment is done but the order is not come also the support was not answered never 
I need my money back plz",1
toyou,1196302015,2021-04-07 00:26:26,Don’t recommend this app,"There’s a huge chance that you will be charged and not receive your order. Low communication, no response",1
toyou,1196302015,2020-03-28 11:01:33,Super app,Everything in one app really I love it,5
toyou,1196302015,2020-04-27 15:12:13,Customer service,"Your customer service is horrible, worst experience whenever there is any issues! Nobody answers and the drivers that deliver dont care either.
Worst app",1
toyou,1196302015,2020-04-11 11:56:10,Bad Response,"Not a great delivery app. 

Order gets cancelled after few hours. Card is charged. But no refund or response after few days. 

No proper customer care support on call/chat as well!!",1
toyou,1196302015,2020-04-08 17:14:23,With draw money from bank and 5 hours no order,"At 3: 30 pm i make order and they withdraw money from visa and now 5 hours later no call, not receive order very verrrrry bad service",1
toyou,1196302015,2021-03-19 12:46:18,Best Services,The Delivery person are very kind,5
toyou,1196302015,2020-06-16 19:39:15,Worst customer service,If you have to talk to customer service its just a waste of time .I talk with the representator Reema . and they are here only to let the customer wait . no reply just wasting the people time..,1
toyou,1196302015,2020-04-12 12:52:05,Bad app,They took the money and the order never came and they did not bring back my money and they don’t respond to the messages or the phone this app is the worst,1
toyou,1196302015,2021-06-04 17:43:38,More than 1 hour still prepairing,Worst to order if you are in hurry. More than one hour my order still prepairing! I have to cancel my order!,1
toyou,1196302015,2020-09-28 09:58:21,Refund rejected,Worst food delivery app ever!!! .. my order was not delivered at all and they refused to refund me!!! I have deleted the app and I recommend all of you to delete it before getting into issues like mine,1
toyou,1196302015,2020-06-25 15:28:51,driver cancelled my order after accepting!!!!,the driver already accepted my order and heading to location..after 30mins he CANCELLED MY ORDER ..WTF..if you dont want to take order better close down this app..so disappointing🌚🌚🌚🌚,1
toyou,1196302015,2020-03-25 00:32:21,The best app for delivery,It’s easy to use and fast,5
toyou,1196302015,2020-12-25 17:49:19,The worst customer service,I have been contacted the customer service through the app and Facebook for days and no one replied... need refund to the cancelled order,1
toyou,1196302015,2021-08-06 03:04:00,Bad experience,"They don’t have choosing : cancel or edit the order.

Most of their drivers from different nationalities. So they don’t understand us.",1
